maske1,maske2,maske3,maske4,maske5,x_ca,inert,
287000,400,234,239,0,139,83,117,
288000,400,234,239,0,140,83,117,
289000,400,233,239,0,140,83,117,
290000,400,233,239,0,141,83,117,
291000,400,233,239,0,142,83,117,
292000,400,232,239,0,142,83,117,
293000,400,232,239,0,143,83,117,
294000,400,232,239,0,143,83,117,
295000,400,232,238,0,143,83,117,
296000,400,232,238,0,144,83,117,
297000,400,231,238,0,144,83,117,
298000,400,231,238,0,145,83,117,
299000,400,230,238,0,145,80,120,
300000,400,230,238,0,146,80,120,
301000,400,229,238,0,146,81,119,
302000,400,229,238,0,147,81,119,
303000,400,229,237,0,147,81,119,
304000,400,229,237,0,148,81,119,
305000,400,229,237,0,148,87,113,
306000,400,228,237,0,148,87,113,
307000,400,228,237,0,149,89,111,
308000,400,228,236,0,149,87,113,
309000,400,228,236,0,150,91,109,
310000,400,228,235,0,150,93,107,
311000,400,228,235,0,151,93,107,
312000,400,228,235,0,151,93,107,
313000,400,227,235,0,151,93,107,
314000,400,227,235,0,152,92,108,
315000,400,227,235,0,153,92,108,
316000,400,226,235,0,153,89,111,
317000,400,226,235,0,154,88,112,
318000,400,226,234,0,154,88,112,
319000,400,226,234,0,155,86,114,
320000,400,225,234,0,155,86,114,
321000,400,225,234,0,156,86,114,
322000,400,225,234,0,156,86,114,
323000,400,225,233,0,156,86,114,
324000,400,225,233,0,157,86,114,
325000,400,224,233,0,157,86,114,
326000,400,224,233,0,158,86,114,
327000,400,224,232,0,158,84,116,
328000,400,224,232,0,159,84,116,
329000,400,223,232,0,159,84,116,
330000,400,223,232,0,160,84,116,
331000,400,222,232,0,160,84,116,
332000,400,222,232,0,161,84,116,
333000,400,221,232,0,161,84,116,
334000,400,221,232,0,162,84,116,
335000,400,221,232,0,162,84,116,
336000,400,221,231,0,162,84,116,
337000,400,221,231,0,163,84,116,
338000,400,221,231,0,164,80,120,
339000,400,220,231,0,164,79,121,
340000,400,220,231,0,165,81,119,
341000,400,220,231,0,165,85,115,
342000,400,220,230,0,165,85,115,
343000,400,220,230,0,166,86,114,
344000,400,220,229,0,166,86,114,
345000,400,220,229,0,167,86,114,
346000,400,219,229,0,167,86,114,
347000,400,219,229,0,168,86,114,
348000,400,219,228,0,168,86,114,
349000,400,219,228,0,169,86,114,
350000,400,219,228,0,169,86,114,
351000,400,218,228,0,169,86,114,
352000,400,218,228,0,170,86,114,
353000,400,218,227,0,170,86,114,
354000,400,218,227,0,171,86,114,
355000,400,217,227,0,171,86,114,
356000,400,217,227,0,172,86,114,
357000,400,216,227,0,172,86,114,
358000,400,216,227,0,173,86,114,
359000,400,216,226,0,173,86,114,
360000,400,216,226,0,174,86,114,
361000,400,216,226,0,174,86,114,
362000,400,216,225,0,174,86,114,
363000,400,216,224,0,174,86,114,
364000,400,215,224,0,174,86,114,
365000,400,215,224,0,174,86,114,
366000,400,215,224,0,174,86,114,
367000,400,215,224,0,174,86,114,
368000,400,215,224,0,174,86,114,
369000,400,215,224,0,174,86,114,
370000,400,215,224,0,174,86,114,
371000,400,215,223,0,174,86,114,
372000,400,215,223,0,174,86,114,
373000,400,215,223,0,174,86,114,
374000,400,215,223,0,174,86,114,
375000,400,215,223,0,174,86,114,
376000,400,215,223,0,174,86,114,
377000,400,215,223,0,174,86,114,
378000,400,215,223,0,174,86,114,
379000,400,215,223,0,174,86,114,
380000,400,215,223,0,174,86,114,
381000,400,215,223,0,174,86,114,
382000,400,215,223,0,174,86,114,
383000,400,215,223,0,174,86,114,
384000,400,215,223,0,174,86,114,
385000,400,215,223,0,174,86,114,
386000,400,215,223,0,174,86,114,
387000,400,215,223,0,174,86,114,
388000,400,215,223,0,174,86,114,
389000,400,215,223,0,174,86,114,
390000,400,215,223,0,174,86,114,
391000,400,215,223,0,174,86,114,
392000,400,215,223,0,174,86,114,
393000,400,215,223,0,174,86,114,
394000,400,215,223,0,174,86,114,
395000,400,215,223,0,174,86,114,
396000,400,215,223,0,174,86,114,
397000,400,215,223,0,174,86,114,
398000,400,215,223,0,174,86,114,
399000,400,215,223,0,174,86,114,
400000,400,215,223,0,174,86,114,
401000,400,215,223,0,174,86,114,
402000,400,215,223,0,174,86,114,
403000,400,215,223,0,174,86,114,
404000,400,215,223,0,174,86,114,
405000,400,215,223,0,174,86,114,
406000,400,215,223,0,174,86,114,
407000,400,215,223,0,174,86,114,
408000,400,215,223,0,174,86,114,
409000,400,215,223,0,174,86,114,
410000,400,215,223,0,174,86,114,
411000,400,215,223,0,174,86,114,
412000,400,215,223,0,174,86,114,
413000,400,215,223,0,174,86,114,
414000,400,215,223,0,174,86,114,
415000,400,215,223,0,174,86,114,
416000,400,215,223,0,174,86,114,
417000,400,215,223,0,174,86,114,
418000,400,215,223,0,174,86,114,
419000,400,215,223,0,174,86,114,
420000,400,215,223,0,174,86,114,
421000,400,215,223,0,174,86,114,
422000,400,215,223,0,174,86,114,
423000,400,215,223,0,174,86,114,
424000,400,215,223,0,174,86,114,
425000,400,215,223,0,174,86,114,
426000,400,215,223,0,174,86,114,
427000,400,215,223,0,174,86,114,
428000,400,215,223,0,174,86,114,
429000,400,215,223,0,174,86,114,
430000,400,215,223,0,174,86,114,
431000,400,215,223,0,174,86,114,
432000,400,215,223,0,174,86,114,
433000,400,215,223,0,174,86,114,
434000,400,215,223,0,174,86,114,
435000,400,215,223,0,174,86,114,
436000,400,215,223,0,174,86,114,
437000,400,215,223,0,174,86,114,
438000,400,215,223,0,174,86,114,
439000,400,215,223,0,174,86,114,
440000,400,215,223,0,174,86,114,
441000,400,215,223,0,174,86,114,
442000,400,215,223,0,174,86,114,
443000,400,215,223,0,174,86,114,
444000,400,215,223,0,174,86,114,
445000,400,215,223,0,174,86,114,
446000,400,215,223,0,174,86,114,
447000,400,215,223,0,174,86,114,
448000,400,215,223,0,174,86,114,
449000,400,215,223,0,174,86,114,
450000,400,215,223,0,174,86,114,
451000,400,215,223,0,174,86,114,
452000,400,215,223,0,174,86,114,
453000,400,215,223,0,174,86,114,
454000,400,215,223,0,174,86,114,
455000,400,215,223,0,174,86,114,
456000,400,215,223,0,174,86,114,
457000,400,215,223,0,174,86,114,
458000,400,215,223,0,174,86,114,
459000,400,215,223,0,174,86,114,
460000,400,215,223,0,174,86,114,
461000,400,215,223,0,174,86,114,
462000,400,215,223,0,174,86,114,
463000,400,215,223,0,174,86,114,
464000,400,215,223,0,174,86,114,
465000,400,215,223,0,174,86,114,
466000,400,215,223,0,174,86,114,
467000,400,215,223,0,174,86,114,
468000,400,215,223,0,174,86,114,
469000,400,215,223,0,174,86,114,
470000,400,215,223,0,174,86,114,
471000,400,215,223,0,174,86,114,
472000,400,215,223,0,174,86,114,
473000,400,215,223,0,174,86,114,
474000,400,215,223,0,174,86,114,
475000,400,215,223,0,174,86,114,
476000,400,215,223,0,174,86,114,
477000,400,215,223,0,174,86,114,
478000,400,215,223,0,174,86,114,
479000,400,215,223,0,174,86,114,
480000,400,215,223,0,174,86,114,
481000,400,215,223,0,174,86,114,
482000,400,215,223,0,174,86,114,
483000,400,215,223,0,174,86,114,
484000,400,215,223,0,174,86,114,
485000,400,215,223,0,174,86,114,
486000,400,215,223,0,174,86,114,
487000,400,215,223,0,174,86,114,
488000,400,215,223,0,174,86,114,
489000,400,215,223,0,174,86,114,
490000,400,215,223,0,174,86,114,
491000,400,215,223,0,174,86,114,
492000,400,215,223,0,174,86,114,
493000,400,215,223,0,174,86,114,
494000,400,215,223,0,174,86,114,
495000,400,215,223,0,174,86,114,
496000,400,215,223,0,174,86,114,
497000,400,215,223,0,174,86,114,
498000,400,215,223,0,174,86,114,
499000,400,215,223,0,174,86,114,
500000,400,215,223,0,174,86,114,
501000,400,215,223,0,174,86,114,
502000,400,215,223,0,174,86,114,
503000,400,215,223,0,174,86,114,
504000,400,215,223,0,174,86,114,
505000,400,215,223,0,174,86,114,
506000,400,215,223,0,174,86,114,
507000,400,215,223,0,174,86,114,
508000,400,215,223,0,174,86,114,
509000,400,215,223,0,174,86,114,
510000,400,215,223,0,174,86,114,
511000,400,215,223,0,174,86,114,
512000,400,215,223,0,174,86,114,
513000,400,215,223,0,174,86,114,
514000,400,215,223,0,174,86,114,
515000,400,215,223,0,174,86,114,
516000,400,215,223,0,174,86,114,
517000,400,215,223,0,174,86,114,
518000,400,215,223,0,174,86,114,
519000,400,215,223,0,174,86,114,
520000,400,215,223,0,174,86,114,
521000,400,215,223,0,174,86,114,
522000,400,215,223,0,174,86,114,
523000,400,215,223,0,174,86,114,
524000,400,215,223,0,174,86,114,
525000,400,215,223,0,174,86,114,
526000,400,215,223,0,174,86,114,
527000,400,215,223,0,174,86,114,
528000,400,215,223,0,174,86,114,
529000,400,215,223,0,174,86,114,
530000,400,215,223,0,174,86,114,
531000,400,215,223,0,174,86,114,
532000,400,215,223,0,174,86,114,
533000,400,215,223,0,174,86,114,
534000,400,215,223,0,174,86,114,
535000,400,215,223,0,174,86,114,
536000,400,215,223,0,174,86,114,
537000,400,215,223,0,174,86,114,
538000,400,215,223,0,174,86,114,
539000,400,215,223,0,174,86,114,
540000,400,215,223,0,174,86,114,
541000,400,215,223,0,174,86,114,
542000,400,215,223,0,174,86,114,
543000,400,215,223,0,174,86,114,
544000,400,215,223,0,174,86,114,
545000,400,215,223,0,174,86,114,
546000,400,215,223,0,174,86,114,
547000,400,215,223,0,174,86,114,
548000,400,215,223,0,174,86,114,
549000,400,215,223,0,174,86,114,
550000,400,215,223,0,174,86,114,
551000,400,215,223,0,174,86,114,
552000,400,215,223,0,174,86,114,
553000,400,215,223,0,174,86,114,
554000,400,215,223,0,174,86,114,
555000,400,215,223,0,174,86,114,
556000,400,215,223,0,174,86,114,
557000,400,215,223,0,174,86,114,
558000,400,215,223,0,174,86,114,
559000,400,215,223,0,174,86,114,
560000,400,215,223,0,174,86,114,
561000,400,215,223,0,174,86,114,
562000,400,215,223,0,174,86,114,
563000,400,215,223,0,174,86,114,
564000,400,215,223,0,174,86,114,
565000,400,215,223,0,174,86,114,
566000,400,215,223,0,174,86,114,
567000,400,215,223,0,174,86,114,
568000,400,215,223,0,174,86,114,
569000,400,215,223,0,174,86,114,
570000,400,215,223,0,174,86,114,
571000,400,215,223,0,174,86,114,
572000,400,215,223,0,174,86,114,
573000,400,215,223,0,174,86,114,
574000,400,215,223,0,174,86,114,
575000,400,215,223,0,174,86,114,
576000,400,215,223,0,174,86,114,
577000,400,215,223,0,174,86,114,
578000,400,215,223,0,174,86,114,
579000,400,215,223,0,174,86,114,
580000,400,215,223,0,174,86,114,
581000,400,215,223,0,174,86,114,
582000,400,215,223,0,174,86,114,
583000,400,215,223,0,174,86,114,
584000,400,215,223,0,174,86,114,
585000,400,215,223,0,174,86,114,
586000,400,215,223,0,174,86,114,
587000,400,215,223,0,174,86,114,
588000,400,215,223,0,174,86,114,
589000,400,215,223,0,174,86,114,
590000,400,215,223,0,174,86,114,
591000,400,215,223,0,174,86,114,
592000,400,215,223,0,174,86,114,
593000,400,215,223,0,174,86,114,
594000,400,215,223,0,174,86,114,
595000,400,215,223,0,174,86,114,
596000,400,215,223,0,174,86,114,
597000,400,215,223,0,174,86,114,
598000,400,215,223,0,174,86,114,
599000,400,215,223,0,174,86,114,
600000,400,215,223,0,174,86,114,
601000,400,215,223,0,174,86,114,
602000,400,215,223,0,174,86,114,
603000,400,215,223,0,174,86,114,
604000,400,215,223,0,174,86,114,
605000,400,215,223,0,174,86,114,
606000,400,215,223,0,174,86,114,
607000,400,215,223,0,174,86,114,
608000,400,215,223,0,174,86,114,
609000,400,215,223,0,174,86,114,
610000,400,215,223,0,174,86,114,
611000,400,215,223,0,174,86,114,
612000,400,215,223,0,174,86,114,
613000,400,215,223,0,174,86,114,
614000,400,215,223,0,174,86,114,
615000,400,215,223,0,174,86,114,
616000,400,215,223,0,174,86,114,
617000,400,215,223,0,174,86,114,
618000,400,215,223,0,174,86,114,
619000,400,215,223,0,174,86,114,
620000,400,215,223,0,174,86,114,
621000,400,215,223,0,174,86,114,
622000,400,215,223,0,174,86,114,
623000,400,215,223,0,174,86,114,
624000,400,215,223,0,174,86,114,
625000,400,215,223,0,174,86,114,
626000,400,215,223,0,174,86,114,
627000,400,215,223,0,174,86,114,
628000,400,215,223,0,174,86,114,
629000,400,215,223,0,174,86,114,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,299,0,7,193,7,
15000,400,295,298,0,7,193,7,
16000,400,295,298,0,8,193,7,
17000,400,295,297,0,8,183,17,
18000,400,295,297,0,9,170,30,
19000,400,294,297,0,9,178,22,
20000,400,294,297,0,10,177,23,
21000,400,294,296,0,10,178,22,
22000,400,294,296,0,11,178,22,
23000,400,294,296,0,12,171,29,
24000,400,293,296,0,12,170,30,
25000,400,293,296,0,13,174,26,
26000,400,293,295,0,13,181,19,
27000,400,293,295,0,14,182,18,
28000,400,293,295,0,14,182,18,
29000,400,292,295,0,14,182,18,
30000,400,292,295,0,15,182,18,
31000,400,291,295,0,15,182,18,
32000,400,291,295,0,16,182,18,
33000,400,291,294,0,16,182,18,
34000,400,291,294,0,17,182,18,
35000,400,290,294,0,17,172,28,
36000,400,290,294,0,18,169,31,
37000,400,290,293,0,18,173,27,
38000,400,290,293,0,19,173,27,
39000,400,289,293,0,19,173,27,
40000,400,289,293,0,20,173,27,
41000,400,289,293,0,20,173,27,
42000,400,288,293,0,20,173,27,
43000,400,288,293,0,21,173,27,
44000,400,287,293,0,21,173,27,
45000,400,287,293,0,22,172,28,
46000,400,287,293,0,23,172,28,
47000,400,286,293,0,23,158,42,
48000,400,286,293,0,24,158,42,
49000,400,286,293,0,24,158,42,
50000,400,285,293,0,24,158,42,
51000,400,285,293,0,25,162,38,
52000,400,284,293,0,25,160,40,
53000,400,284,293,0,26,155,45,
54000,400,284,292,0,26,159,41,
55000,400,284,292,0,27,157,43,
56000,400,283,292,0,27,156,44,
57000,400,283,292,0,28,154,46,
58000,400,283,292,0,28,154,46,
59000,400,282,292,0,28,154,46,
60000,400,282,292,0,29,154,46,
61000,400,281,292,0,29,154,46,
62000,400,281,292,0,30,154,46,
63000,400,281,291,0,30,154,46,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,299,0,7,193,7,
15000,400,295,298,0,7,193,7,
16000,400,295,298,0,8,193,7,
17000,400,295,297,0,8,183,17,
18000,400,295,297,0,9,170,30,
19000,400,294,297,0,9,178,22,
20000,400,294,297,0,10,177,23,
21000,400,294,296,0,10,178,22,
22000,400,294,296,0,11,178,22,
23000,400,294,296,0,12,171,29,
24000,400,293,296,0,12,170,30,
25000,400,293,296,0,13,174,26,
26000,400,293,295,0,13,181,19,
27000,400,293,295,0,14,182,18,
28000,400,293,295,0,14,182,18,
29000,400,292,295,0,14,182,18,
30000,400,292,295,0,15,182,18,
31000,400,291,295,0,15,182,18,
32000,400,291,295,0,16,182,18,
33000,400,291,294,0,16,182,18,
34000,400,291,294,0,17,182,18,
35000,400,290,294,0,17,172,28,
36000,400,290,294,0,18,169,31,
37000,400,290,293,0,18,173,27,
38000,400,290,293,0,19,173,27,
39000,400,289,293,0,19,173,27,
40000,400,289,293,0,20,173,27,
41000,400,289,293,0,20,173,27,
42000,400,288,293,0,20,173,27,
43000,400,288,293,0,21,173,27,
44000,400,287,293,0,21,173,27,
45000,400,287,293,0,22,172,28,
46000,400,287,293,0,23,172,28,
47000,400,286,293,0,23,158,42,
48000,400,286,293,0,24,158,42,
49000,400,286,293,0,24,158,42,
50000,400,285,293,0,24,158,42,
51000,400,285,293,0,25,162,38,
52000,400,284,293,0,25,160,40,
53000,400,284,293,0,26,155,45,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,299,0,7,193,7,
15000,400,295,298,0,7,193,7,
16000,400,295,298,0,8,193,7,
17000,400,295,297,0,8,183,17,
18000,400,295,297,0,9,170,30,
19000,400,294,297,0,9,178,22,
20000,400,294,297,0,10,177,23,
21000,400,294,296,0,10,178,22,
22000,400,294,296,0,11,178,22,
23000,400,294,296,0,12,171,29,
24000,400,293,296,0,12,170,30,
25000,400,293,296,0,13,174,26,
26000,400,293,295,0,13,181,19,
27000,400,293,295,0,14,182,18,
28000,400,293,295,0,14,182,18,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,299,0,7,193,7,
15000,400,295,298,0,7,193,7,
16000,400,295,298,0,8,193,7,
17000,400,295,297,0,8,183,17,
18000,400,295,297,0,9,170,30,
19000,400,294,297,0,9,178,22,
20000,400,294,297,0,10,177,23,
21000,400,294,296,0,10,178,22,
22000,400,294,296,0,11,178,22,
23000,400,294,296,0,12,171,29,
24000,400,293,296,0,12,170,30,
25000,400,293,296,0,13,174,26,
26000,400,293,295,0,13,181,19,
27000,400,293,295,0,14,182,18,
28000,400,293,295,0,14,182,18,
29000,400,292,295,0,14,182,18,
30000,400,292,295,0,15,182,18,
31000,400,291,295,0,15,182,18,
32000,400,291,295,0,16,182,18,
33000,400,291,294,0,16,182,18,
34000,400,291,294,0,17,182,18,
35000,400,290,294,0,17,172,28,
36000,400,290,294,0,18,169,31,
37000,400,290,293,0,18,173,27,
38000,400,290,293,0,19,173,27,
39000,400,289,293,0,19,173,27,
40000,400,289,293,0,20,173,27,
41000,400,289,293,0,20,173,27,
42000,400,288,293,0,20,173,27,
43000,400,288,293,0,21,173,27,
44000,400,287,293,0,21,173,27,
45000,400,287,293,0,22,172,28,
46000,400,287,293,0,23,172,28,
47000,400,286,293,0,23,158,42,
48000,400,286,293,0,24,158,42,
49000,400,286,293,0,24,158,42,
50000,400,285,293,0,24,158,42,
51000,400,285,293,0,25,162,38,
52000,400,284,293,0,25,160,40,
53000,400,284,293,0,26,155,45,
54000,400,284,292,0,26,159,41,
55000,400,284,292,0,27,157,43,
56000,400,283,292,0,27,156,44,
57000,400,283,292,0,28,154,46,
58000,400,283,292,0,28,154,46,
59000,400,282,292,0,28,154,46,
60000,400,282,292,0,29,154,46,
61000,400,281,292,0,29,154,46,
62000,400,281,292,0,30,154,46,
63000,400,281,291,0,30,154,46,
64000,400,281,291,0,31,154,46,
65000,400,281,290,0,31,154,46,
66000,400,281,290,0,32,154,46,
67000,400,281,289,0,32,154,46,
68000,400,281,289,0,33,154,46,
69000,400,281,289,0,34,154,46,
70000,400,281,288,0,34,139,61,
71000,400,281,288,0,35,141,59,
72000,400,280,288,0,35,142,58,
73000,400,280,288,0,36,142,58,
74000,400,280,288,0,36,142,58,
75000,400,280,287,0,36,142,58,
76000,400,280,287,0,37,142,58,
77000,400,280,286,0,37,136,64,
78000,400,280,286,0,38,137,63,
79000,400,280,285,0,38,144,56,
80000,400,280,285,0,39,144,56,
81000,400,280,284,0,39,144,56,
82000,400,280,284,0,40,144,56,
83000,400,279,284,0,40,144,56,
84000,400,279,284,0,41,144,56,
85000,400,278,284,0,41,144,56,
86000,400,278,284,0,42,144,56,
87000,400,278,283,0,42,144,56,
88000,400,278,283,0,43,144,56,
89000,400,278,283,0,43,144,56,
90000,400,278,282,0,43,142,58,
91000,400,278,282,0,44,144,56,
92000,400,278,282,0,45,144,56,
93000,400,278,281,0,45,135,65,
94000,400,278,281,0,46,139,61,
95000,400,278,280,0,46,134,66,
96000,400,278,280,0,47,133,67,
97000,400,277,280,0,47,135,65,
98000,400,277,280,0,48,136,64,
99000,400,277,279,0,48,131,69,
100000,400,277,279,0,49,139,61,
101000,400,277,278,0,49,139,61,
102000,400,277,278,0,50,139,61,
103000,400,277,277,0,50,139,61,
104000,400,277,277,0,51,139,61,
105000,400,276,277,0,51,139,61,
106000,400,276,277,0,52,139,61,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,299,0,7,193,7,
15000,400,295,298,0,7,193,7,
16000,400,295,298,0,8,193,7,
17000,400,295,297,0,8,183,17,
18000,400,295,297,0,9,170,30,
19000,400,294,297,0,9,178,22,
20000,400,294,297,0,10,177,23,
21000,400,294,296,0,10,178,22,
22000,400,294,296,0,11,178,22,
23000,400,294,296,0,12,171,29,
24000,400,293,296,0,12,170,30,
25000,400,293,296,0,13,174,26,
26000,400,293,295,0,13,181,19,
27000,400,293,295,0,14,182,18,
28000,400,293,295,0,14,182,18,
29000,400,292,295,0,14,182,18,
30000,400,292,295,0,15,182,18,
31000,400,291,295,0,15,182,18,
32000,400,291,295,0,16,182,18,
33000,400,291,294,0,16,182,18,
34000,400,291,294,0,17,182,18,
35000,400,290,294,0,17,172,28,
36000,400,290,294,0,18,174,26,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,299,0,7,193,7,
15000,400,295,298,0,7,193,7,
16000,400,295,298,0,8,193,7,
17000,400,295,297,0,8,183,17,
18000,400,295,297,0,9,170,30,
19000,400,294,297,0,9,178,22,
20000,400,294,297,0,10,177,23,
21000,400,294,296,0,10,178,22,
22000,400,294,296,0,11,178,22,
23000,400,294,296,0,12,171,29,
24000,400,293,296,0,12,170,30,
25000,400,293,296,0,13,174,26,
26000,400,293,295,0,13,181,19,
27000,400,293,295,0,14,182,18,
28000,400,293,295,0,14,182,18,
29000,400,292,295,0,14,182,18,
30000,400,292,295,0,15,182,18,
31000,400,291,295,0,15,182,18,
32000,400,291,295,0,16,182,18,
33000,400,291,294,0,16,182,18,
34000,400,291,294,0,17,182,18,
35000,400,290,294,0,17,172,28,
36000,400,290,294,0,18,174,26,
37000,400,290,293,0,18,176,24,
38000,400,290,293,0,19,176,24,
39000,400,289,293,0,19,176,24,
40000,400,289,293,0,20,176,24,
41000,400,289,293,0,20,176,24,
42000,400,288,293,0,20,176,24,
43000,400,288,293,0,21,176,24,
44000,400,287,293,0,21,176,24,
45000,400,287,293,0,22,176,24,
46000,400,287,293,0,23,176,24,
47000,400,286,293,0,23,164,36,
48000,400,286,293,0,24,157,43,
49000,400,286,293,0,24,162,38,
50000,400,285,293,0,24,163,37,
51000,400,285,293,0,25,163,37,
52000,400,284,293,0,25,153,47,
53000,400,284,293,0,26,152,48,
54000,400,284,292,0,26,157,43,
55000,400,284,292,0,27,158,42,
56000,400,283,292,0,27,154,46,
57000,400,283,292,0,28,154,46,
58000,400,283,292,0,28,154,46,
59000,400,282,292,0,28,154,46,
60000,400,282,292,0,29,154,46,
61000,400,281,292,0,29,154,46,
62000,400,281,292,0,30,154,46,
63000,400,281,291,0,30,154,46,
64000,400,281,291,0,31,154,46,
65000,400,281,290,0,31,154,46,
66000,400,281,290,0,32,154,46,
67000,400,281,289,0,32,154,46,
68000,400,281,289,0,33,154,46,
69000,400,281,289,0,34,154,46,
70000,400,281,288,0,34,154,46,
71000,400,280,288,0,34,154,46,
72000,400,280,288,0,34,154,46,
73000,400,280,288,0,35,154,46,
74000,400,280,288,0,36,152,48,
75000,400,280,287,0,36,144,56,
76000,400,280,287,0,37,142,58,
77000,400,280,286,0,37,147,53,
78000,400,280,286,0,38,144,56,
79000,400,280,285,0,38,147,53,
80000,400,280,284,0,38,148,52,
81000,400,280,283,0,38,148,52,
82000,400,280,282,0,38,148,52,
83000,400,280,282,0,38,148,52,
84000,400,279,282,0,38,148,52,
85000,400,279,282,0,39,148,52,
86000,400,279,282,0,40,148,52,
87000,400,279,282,0,41,148,52,
88000,400,279,282,0,42,148,52,
89000,400,279,282,0,43,148,52,
90000,400,279,281,0,43,148,52,
91000,400,278,281,0,43,148,52,
92000,400,277,281,0,43,148,52,
93000,400,277,280,0,43,148,52,
94000,400,277,280,0,43,148,52,
95000,400,277,280,0,44,148,52,
96000,400,277,280,0,45,148,52,
97000,400,277,280,0,46,148,52,
98000,400,277,280,0,47,148,52,
99000,400,276,280,0,47,148,52,
100000,400,276,279,0,47,148,52,
101000,400,276,278,0,47,148,52,
102000,400,276,277,0,47,148,52,
103000,400,276,277,0,47,148,52,
104000,400,276,277,0,48,148,52,
105000,400,276,277,0,49,138,62,
106000,400,276,277,0,50,142,58,
107000,400,276,277,0,51,142,58,
108000,400,276,277,0,52,144,56,
