28778000, 7.000000e+00 
28779000, 7.000000e+00 
28780000, 7.000000e+00 
28781000, 7.000000e+00 
28782000, 7.000000e+00 
28783000, 7.000000e+00 
28784000, 7.000000e+00 
28785000, 7.000000e+00 
28786000, 7.000000e+00 
28787000, 7.000000e+00 
28788000, 7.000000e+00 
28789000, 7.000000e+00 
28790000, 7.000000e+00 
28791000, 7.000000e+00 
28792000, 7.000000e+00 
28793000, 7.000000e+00 
28794000, 7.000000e+00 
28795000, 7.000000e+00 
28796000, 7.000000e+00 
28797000, 7.000000e+00 
28798000, 7.000000e+00 
28799000, 7.000000e+00 
28800000, 7.000000e+00 
28801000, 7.000000e+00 
28802000, 7.000000e+00 
28803000, 7.000000e+00 
28804000, 7.000000e+00 
28805000, 7.000000e+00 
28806000, 7.000000e+00 
28807000, 7.000000e+00 
28808000, 7.000000e+00 
28809000, 7.000000e+00 
28810000, 7.000000e+00 
28811000, 7.000000e+00 
28812000, 7.000000e+00 
28813000, 7.000000e+00 
28814000, 7.000000e+00 
28815000, 7.000000e+00 
28816000, 7.000000e+00 
28817000, 7.000000e+00 
28818000, 7.000000e+00 
28819000, 7.000000e+00 
28820000, 7.000000e+00 
28821000, 7.000000e+00 
28822000, 7.000000e+00 
28823000, 7.000000e+00 
28824000, 7.000000e+00 
28825000, 7.000000e+00 
28826000, 7.000000e+00 
28827000, 7.000000e+00 
28828000, 7.000000e+00 
28829000, 7.000000e+00 
28830000, 7.000000e+00 
28831000, 7.000000e+00 
28832000, 7.000000e+00 
28833000, 7.000000e+00 
28834000, 7.000000e+00 
28835000, 7.000000e+00 
28836000, 7.000000e+00 
28837000, 7.000000e+00 
28838000, 7.000000e+00 
28839000, 7.000000e+00 
28840000, 7.000000e+00 
28841000, 7.000000e+00 
28842000, 7.000000e+00 
28843000, 7.000000e+00 
28844000, 7.000000e+00 
28845000, 7.000000e+00 
28846000, 7.000000e+00 
28847000, 7.000000e+00 
28848000, 7.000000e+00 
28849000, 7.000000e+00 
28850000, 7.000000e+00 
28851000, 7.000000e+00 
28852000, 7.000000e+00 
28853000, 7.000000e+00 
28854000, 7.000000e+00 
28855000, 7.000000e+00 
28856000, 7.000000e+00 
28857000, 7.000000e+00 
28858000, 7.000000e+00 
28859000, 7.000000e+00 
28860000, 7.000000e+00 
28861000, 7.000000e+00 
28862000, 7.000000e+00 
28863000, 7.000000e+00 
28864000, 7.000000e+00 
28865000, 7.000000e+00 
28866000, 7.000000e+00 
28867000, 7.000000e+00 
28868000, 7.000000e+00 
28869000, 7.000000e+00 
28870000, 7.000000e+00 
28871000, 7.000000e+00 
28872000, 7.000000e+00 
28873000, 7.000000e+00 
28874000, 7.000000e+00 
28875000, 7.000000e+00 
28876000, 7.000000e+00 
28877000, 7.000000e+00 
28878000, 7.000000e+00 
28879000, 7.000000e+00 
28880000, 7.000000e+00 
28881000, 7.000000e+00 
28882000, 7.000000e+00 
28883000, 7.000000e+00 
28884000, 7.000000e+00 
28885000, 7.000000e+00 
28886000, 7.000000e+00 
28887000, 7.000000e+00 
28888000, 7.000000e+00 
28889000, 7.000000e+00 
28890000, 7.000000e+00 
28891000, 7.000000e+00 
28892000, 7.000000e+00 
28893000, 7.000000e+00 
28894000, 7.000000e+00 
28895000, 7.000000e+00 
28896000, 7.000000e+00 
28897000, 7.000000e+00 
28898000, 7.000000e+00 
28899000, 7.000000e+00 
28900000, 7.000000e+00 
28901000, 7.000000e+00 
28902000, 7.000000e+00 
28903000, 7.000000e+00 
28904000, 7.000000e+00 
28905000, 7.000000e+00 
28906000, 7.000000e+00 
28907000, 7.000000e+00 
28908000, 7.000000e+00 
28909000, 7.000000e+00 
28910000, 7.000000e+00 
28911000, 7.000000e+00 
28912000, 7.000000e+00 
28913000, 7.000000e+00 
28914000, 7.000000e+00 
28915000, 7.000000e+00 
28916000, 7.000000e+00 
28917000, 7.000000e+00 
28918000, 7.000000e+00 
28919000, 7.000000e+00 
28920000, 7.000000e+00 
28921000, 7.000000e+00 
28922000, 7.000000e+00 
28923000, 7.000000e+00 
28924000, 7.000000e+00 
28925000, 7.000000e+00 
28926000, 7.000000e+00 
28927000, 7.000000e+00 
28928000, 7.000000e+00 
28929000, 7.000000e+00 
28930000, 7.000000e+00 
28931000, 7.000000e+00 
28932000, 7.000000e+00 
28933000, 7.000000e+00 
28934000, 7.000000e+00 
28935000, 7.000000e+00 
28936000, 7.000000e+00 
28937000, 7.000000e+00 
28938000, 7.000000e+00 
28939000, 7.000000e+00 
28940000, 7.000000e+00 
28941000, 7.000000e+00 
28942000, 7.000000e+00 
28943000, 7.000000e+00 
28944000, 7.000000e+00 
28945000, 7.000000e+00 
28946000, 7.000000e+00 
28947000, 7.000000e+00 
28948000, 7.000000e+00 
28949000, 7.000000e+00 
28950000, 7.000000e+00 
28951000, 7.000000e+00 
28952000, 7.000000e+00 
28953000, 7.000000e+00 
28954000, 7.000000e+00 
28955000, 7.000000e+00 
28956000, 7.000000e+00 
28957000, 7.000000e+00 
28958000, 7.000000e+00 
28959000, 7.000000e+00 
28960000, 7.000000e+00 
28961000, 7.000000e+00 
28962000, 7.000000e+00 
28963000, 7.000000e+00 
28964000, 7.000000e+00 
28965000, 7.000000e+00 
28966000, 7.000000e+00 
28967000, 7.000000e+00 
28968000, 7.000000e+00 
28969000, 7.000000e+00 
28970000, 7.000000e+00 
28971000, 7.000000e+00 
28972000, 7.000000e+00 
28973000, 7.000000e+00 
28974000, 7.000000e+00 
28975000, 7.000000e+00 
28976000, 7.000000e+00 
28977000, 7.000000e+00 
28978000, 7.000000e+00 
28979000, 7.000000e+00 
28980000, 7.000000e+00 
28981000, 7.000000e+00 
28982000, 7.000000e+00 
28983000, 7.000000e+00 
28984000, 7.000000e+00 
28985000, 7.000000e+00 
28986000, 7.000000e+00 
28987000, 7.000000e+00 
28988000, 7.000000e+00 
28989000, 7.000000e+00 
28990000, 7.000000e+00 
28991000, 7.000000e+00 
28992000, 7.000000e+00 
28993000, 7.000000e+00 
28994000, 7.000000e+00 
28995000, 7.000000e+00 
28996000, 7.000000e+00 
28997000, 7.000000e+00 
28998000, 7.000000e+00 
28999000, 7.000000e+00 
29000000, 7.000000e+00 
29001000, 7.000000e+00 
29002000, 7.000000e+00 
29003000, 7.000000e+00 
29004000, 7.000000e+00 
29005000, 7.000000e+00 
29006000, 7.000000e+00 
29007000, 7.000000e+00 
29008000, 7.000000e+00 
29009000, 7.000000e+00 
29010000, 7.000000e+00 
29011000, 7.000000e+00 
29012000, 7.000000e+00 
29013000, 7.000000e+00 
29014000, 7.000000e+00 
29015000, 7.000000e+00 
29016000, 7.000000e+00 
29017000, 7.000000e+00 
29018000, 7.000000e+00 
29019000, 7.000000e+00 
29020000, 7.000000e+00 
29021000, 7.000000e+00 
29022000, 7.000000e+00 
29023000, 7.000000e+00 
29024000, 7.000000e+00 
29025000, 7.000000e+00 
29026000, 7.000000e+00 
29027000, 7.000000e+00 
29028000, 7.000000e+00 
29029000, 7.000000e+00 
29030000, 7.000000e+00 
29031000, 7.000000e+00 
29032000, 7.000000e+00 
29033000, 7.000000e+00 
29034000, 7.000000e+00 
29035000, 7.000000e+00 
29036000, 7.000000e+00 
29037000, 7.000000e+00 
29038000, 7.000000e+00 
29039000, 7.000000e+00 
29040000, 7.000000e+00 
29041000, 7.000000e+00 
29042000, 7.000000e+00 
29043000, 7.000000e+00 
29044000, 7.000000e+00 
29045000, 7.000000e+00 
29046000, 7.000000e+00 
29047000, 7.000000e+00 
29048000, 7.000000e+00 
29049000, 7.000000e+00 
29050000, 7.000000e+00 
29051000, 7.000000e+00 
29052000, 7.000000e+00 
29053000, 7.000000e+00 
29054000, 7.000000e+00 
29055000, 7.000000e+00 
29056000, 7.000000e+00 
29057000, 7.000000e+00 
29058000, 7.000000e+00 
29059000, 7.000000e+00 
29060000, 7.000000e+00 
29061000, 7.000000e+00 
29062000, 7.000000e+00 
29063000, 7.000000e+00 
29064000, 7.000000e+00 
29065000, 7.000000e+00 
29066000, 7.000000e+00 
29067000, 7.000000e+00 
29068000, 7.000000e+00 
29069000, 7.000000e+00 
29070000, 7.000000e+00 
29071000, 7.000000e+00 
29072000, 7.000000e+00 
29073000, 7.000000e+00 
29074000, 7.000000e+00 
29075000, 7.000000e+00 
29076000, 7.000000e+00 
29077000, 7.000000e+00 
29078000, 7.000000e+00 
29079000, 7.000000e+00 
29080000, 7.000000e+00 
29081000, 7.000000e+00 
29082000, 7.000000e+00 
29083000, 7.000000e+00 
29084000, 7.000000e+00 
29085000, 7.000000e+00 
29086000, 7.000000e+00 
29087000, 7.000000e+00 
29088000, 7.000000e+00 
29089000, 7.000000e+00 
29090000, 7.000000e+00 
29091000, 7.000000e+00 
29092000, 7.000000e+00 
29093000, 7.000000e+00 
29094000, 7.000000e+00 
29095000, 7.000000e+00 
29096000, 7.000000e+00 
29097000, 7.000000e+00 
29098000, 7.000000e+00 
29099000, 7.000000e+00 
29100000, 7.000000e+00 
29101000, 7.000000e+00 
29102000, 7.000000e+00 
29103000, 7.000000e+00 
29104000, 7.000000e+00 
29105000, 7.000000e+00 
29106000, 7.000000e+00 
29107000, 7.000000e+00 
29108000, 7.000000e+00 
29109000, 7.000000e+00 
29110000, 7.000000e+00 
29111000, 7.000000e+00 
29112000, 7.000000e+00 
29113000, 7.000000e+00 
29114000, 7.000000e+00 
29115000, 7.000000e+00 
29116000, 7.000000e+00 
29117000, 7.000000e+00 
29118000, 7.000000e+00 
29119000, 7.000000e+00 
29120000, 7.000000e+00 
29121000, 7.000000e+00 
29122000, 7.000000e+00 
29123000, 7.000000e+00 
29124000, 7.000000e+00 
29125000, 7.000000e+00 
29126000, 7.000000e+00 
29127000, 7.000000e+00 
29128000, 7.000000e+00 
29129000, 7.000000e+00 
29130000, 7.000000e+00 
29131000, 7.000000e+00 
29132000, 7.000000e+00 
29133000, 7.000000e+00 
29134000, 7.000000e+00 
29135000, 7.000000e+00 
29136000, 7.000000e+00 
29137000, 7.000000e+00 
29138000, 7.000000e+00 
29139000, 7.000000e+00 
29140000, 7.000000e+00 
29141000, 7.000000e+00 
29142000, 7.000000e+00 
29143000, 7.000000e+00 
29144000, 7.000000e+00 
29145000, 7.000000e+00 
29146000, 7.000000e+00 
29147000, 7.000000e+00 
29148000, 7.000000e+00 
29149000, 7.000000e+00 
29150000, 7.000000e+00 
29151000, 7.000000e+00 
29152000, 7.000000e+00 
29153000, 7.000000e+00 
29154000, 7.000000e+00 
29155000, 7.000000e+00 
29156000, 7.000000e+00 
29157000, 7.000000e+00 
29158000, 7.000000e+00 
29159000, 7.000000e+00 
29160000, 7.000000e+00 
29161000, 7.000000e+00 
29162000, 7.000000e+00 
29163000, 7.000000e+00 
29164000, 7.000000e+00 
29165000, 7.000000e+00 
29166000, 7.000000e+00 
29167000, 7.000000e+00 
29168000, 7.000000e+00 
29169000, 7.000000e+00 
29170000, 7.000000e+00 
29171000, 7.000000e+00 
29172000, 7.000000e+00 
29173000, 7.000000e+00 
29174000, 7.000000e+00 
29175000, 7.000000e+00 
29176000, 7.000000e+00 
29177000, 7.000000e+00 
29178000, 7.000000e+00 
29179000, 7.000000e+00 
29180000, 7.000000e+00 
29181000, 7.000000e+00 
29182000, 7.000000e+00 
29183000, 7.000000e+00 
29184000, 7.000000e+00 
29185000, 7.000000e+00 
29186000, 7.000000e+00 
29187000, 7.000000e+00 
29188000, 7.000000e+00 
29189000, 7.000000e+00 
29190000, 7.000000e+00 
29191000, 7.000000e+00 
29192000, 7.000000e+00 
29193000, 7.000000e+00 
29194000, 7.000000e+00 
29195000, 7.000000e+00 
29196000, 7.000000e+00 
29197000, 7.000000e+00 
29198000, 7.000000e+00 
29199000, 7.000000e+00 
29200000, 7.000000e+00 
29201000, 7.000000e+00 
29202000, 7.000000e+00 
29203000, 7.000000e+00 
29204000, 7.000000e+00 
29205000, 7.000000e+00 
29206000, 7.000000e+00 
29207000, 7.000000e+00 
29208000, 7.000000e+00 
29209000, 7.000000e+00 
29210000, 7.000000e+00 
29211000, 7.000000e+00 
29212000, 7.000000e+00 
29213000, 7.000000e+00 
29214000, 7.000000e+00 
29215000, 7.000000e+00 
29216000, 7.000000e+00 
29217000, 7.000000e+00 
29218000, 7.000000e+00 
29219000, 7.000000e+00 
29220000, 7.000000e+00 
29221000, 7.000000e+00 
29222000, 7.000000e+00 
29223000, 7.000000e+00 
29224000, 7.000000e+00 
29225000, 7.000000e+00 
29226000, 7.000000e+00 
29227000, 7.000000e+00 
29228000, 7.000000e+00 
29229000, 7.000000e+00 
29230000, 7.000000e+00 
29231000, 7.000000e+00 
29232000, 7.000000e+00 
29233000, 7.000000e+00 
29234000, 7.000000e+00 
29235000, 7.000000e+00 
29236000, 7.000000e+00 
29237000, 7.000000e+00 
29238000, 7.000000e+00 
29239000, 7.000000e+00 
29240000, 7.000000e+00 
29241000, 7.000000e+00 
29242000, 7.000000e+00 
29243000, 7.000000e+00 
29244000, 7.000000e+00 
29245000, 7.000000e+00 
29246000, 7.000000e+00 
29247000, 7.000000e+00 
29248000, 7.000000e+00 
29249000, 7.000000e+00 
29250000, 7.000000e+00 
29251000, 7.000000e+00 
29252000, 7.000000e+00 
29253000, 7.000000e+00 
29254000, 7.000000e+00 
29255000, 7.000000e+00 
29256000, 7.000000e+00 
29257000, 7.000000e+00 
29258000, 7.000000e+00 
29259000, 7.000000e+00 
29260000, 7.000000e+00 
29261000, 7.000000e+00 
29262000, 7.000000e+00 
29263000, 7.000000e+00 
29264000, 7.000000e+00 
29265000, 7.000000e+00 
29266000, 7.000000e+00 
29267000, 7.000000e+00 
29268000, 7.000000e+00 
29269000, 7.000000e+00 
29270000, 7.000000e+00 
29271000, 7.000000e+00 
29272000, 7.000000e+00 
29273000, 7.000000e+00 
29274000, 7.000000e+00 
29275000, 7.000000e+00 
29276000, 7.000000e+00 
29277000, 7.000000e+00 
29278000, 7.000000e+00 
29279000, 7.000000e+00 
29280000, 7.000000e+00 
29281000, 7.000000e+00 
29282000, 7.000000e+00 
29283000, 7.000000e+00 
29284000, 7.000000e+00 
29285000, 7.000000e+00 
29286000, 7.000000e+00 
29287000, 7.000000e+00 
29288000, 7.000000e+00 
29289000, 7.000000e+00 
29290000, 7.000000e+00 
29291000, 7.000000e+00 
29292000, 7.000000e+00 
29293000, 7.000000e+00 
29294000, 7.000000e+00 
29295000, 7.000000e+00 
29296000, 7.000000e+00 
29297000, 7.000000e+00 
29298000, 7.000000e+00 
29299000, 7.000000e+00 
29300000, 7.000000e+00 
29301000, 7.000000e+00 
29302000, 7.000000e+00 
29303000, 7.000000e+00 
29304000, 7.000000e+00 
29305000, 7.000000e+00 
29306000, 7.000000e+00 
29307000, 7.000000e+00 
29308000, 7.000000e+00 
29309000, 7.000000e+00 
29310000, 7.000000e+00 
29311000, 7.000000e+00 
29312000, 7.000000e+00 
29313000, 7.000000e+00 
29314000, 7.000000e+00 
29315000, 7.000000e+00 
29316000, 7.000000e+00 
29317000, 7.000000e+00 
29318000, 7.000000e+00 
29319000, 7.000000e+00 
29320000, 7.000000e+00 
29321000, 7.000000e+00 
29322000, 7.000000e+00 
29323000, 7.000000e+00 
29324000, 7.000000e+00 
29325000, 7.000000e+00 
29326000, 7.000000e+00 
29327000, 7.000000e+00 
29328000, 7.000000e+00 
29329000, 7.000000e+00 
29330000, 7.000000e+00 
29331000, 7.000000e+00 
29332000, 7.000000e+00 
29333000, 7.000000e+00 
29334000, 7.000000e+00 
29335000, 7.000000e+00 
29336000, 7.000000e+00 
29337000, 7.000000e+00 
29338000, 7.000000e+00 
29339000, 7.000000e+00 
29340000, 7.000000e+00 
29341000, 7.000000e+00 
29342000, 7.000000e+00 
29343000, 7.000000e+00 
29344000, 7.000000e+00 
29345000, 7.000000e+00 
29346000, 7.000000e+00 
29347000, 7.000000e+00 
29348000, 7.000000e+00 
29349000, 7.000000e+00 
29350000, 7.000000e+00 
29351000, 7.000000e+00 
29352000, 7.000000e+00 
29353000, 7.000000e+00 
29354000, 7.000000e+00 
29355000, 7.000000e+00 
29356000, 7.000000e+00 
29357000, 7.000000e+00 
29358000, 7.000000e+00 
29359000, 7.000000e+00 
29360000, 7.000000e+00 
29361000, 7.000000e+00 
29362000, 7.000000e+00 
29363000, 7.000000e+00 
29364000, 7.000000e+00 
29365000, 7.000000e+00 
29366000, 7.000000e+00 
29367000, 7.000000e+00 
29368000, 7.000000e+00 
29369000, 7.000000e+00 
29370000, 7.000000e+00 
29371000, 7.000000e+00 
29372000, 7.000000e+00 
29373000, 7.000000e+00 
29374000, 7.000000e+00 
29375000, 7.000000e+00 
29376000, 7.000000e+00 
29377000, 7.000000e+00 
29378000, 7.000000e+00 
29379000, 7.000000e+00 
29380000, 7.000000e+00 
29381000, 7.000000e+00 
29382000, 7.000000e+00 
29383000, 7.000000e+00 
29384000, 7.000000e+00 
29385000, 7.000000e+00 
29386000, 7.000000e+00 
29387000, 7.000000e+00 
29388000, 7.000000e+00 
29389000, 7.000000e+00 
29390000, 7.000000e+00 
29391000, 7.000000e+00 
29392000, 7.000000e+00 
29393000, 7.000000e+00 
29394000, 7.000000e+00 
29395000, 7.000000e+00 
29396000, 7.000000e+00 
29397000, 7.000000e+00 
29398000, 7.000000e+00 
29399000, 7.000000e+00 
29400000, 7.000000e+00 
29401000, 7.000000e+00 
29402000, 7.000000e+00 
29403000, 7.000000e+00 
29404000, 7.000000e+00 
29405000, 7.000000e+00 
29406000, 7.000000e+00 
29407000, 7.000000e+00 
29408000, 7.000000e+00 
29409000, 7.000000e+00 
29410000, 7.000000e+00 
29411000, 7.000000e+00 
29412000, 7.000000e+00 
29413000, 7.000000e+00 
29414000, 7.000000e+00 
29415000, 7.000000e+00 
29416000, 7.000000e+00 
29417000, 7.000000e+00 
29418000, 7.000000e+00 
29419000, 7.000000e+00 
29420000, 7.000000e+00 
29421000, 7.000000e+00 
29422000, 7.000000e+00 
29423000, 7.000000e+00 
29424000, 7.000000e+00 
29425000, 7.000000e+00 
29426000, 7.000000e+00 
29427000, 7.000000e+00 
29428000, 7.000000e+00 
29429000, 7.000000e+00 
29430000, 7.000000e+00 
29431000, 7.000000e+00 
29432000, 7.000000e+00 
29433000, 7.000000e+00 
29434000, 7.000000e+00 
29435000, 7.000000e+00 
29436000, 7.000000e+00 
29437000, 7.000000e+00 
29438000, 7.000000e+00 
29439000, 7.000000e+00 
29440000, 7.000000e+00 
29441000, 7.000000e+00 
29442000, 7.000000e+00 
29443000, 7.000000e+00 
29444000, 7.000000e+00 
29445000, 7.000000e+00 
29446000, 7.000000e+00 
29447000, 7.000000e+00 
29448000, 7.000000e+00 
29449000, 7.000000e+00 
29450000, 7.000000e+00 
29451000, 7.000000e+00 
29452000, 7.000000e+00 
29453000, 7.000000e+00 
29454000, 7.000000e+00 
29455000, 7.000000e+00 
29456000, 7.000000e+00 
29457000, 7.000000e+00 
29458000, 7.000000e+00 
29459000, 7.000000e+00 
29460000, 7.000000e+00 
29461000, 7.000000e+00 
29462000, 7.000000e+00 
29463000, 7.000000e+00 
29464000, 7.000000e+00 
29465000, 7.000000e+00 
29466000, 7.000000e+00 
29467000, 7.000000e+00 
29468000, 7.000000e+00 
29469000, 7.000000e+00 
29470000, 7.000000e+00 
29471000, 7.000000e+00 
29472000, 7.000000e+00 
29473000, 7.000000e+00 
29474000, 7.000000e+00 
29475000, 7.000000e+00 
29476000, 7.000000e+00 
29477000, 7.000000e+00 
29478000, 7.000000e+00 
29479000, 7.000000e+00 
29480000, 7.000000e+00 
29481000, 7.000000e+00 
29482000, 7.000000e+00 
29483000, 7.000000e+00 
29484000, 7.000000e+00 
29485000, 7.000000e+00 
29486000, 7.000000e+00 
29487000, 7.000000e+00 
29488000, 7.000000e+00 
29489000, 7.000000e+00 
29490000, 7.000000e+00 
29491000, 7.000000e+00 
29492000, 7.000000e+00 
29493000, 7.000000e+00 
29494000, 7.000000e+00 
29495000, 7.000000e+00 
29496000, 7.000000e+00 
29497000, 7.000000e+00 
29498000, 7.000000e+00 
29499000, 7.000000e+00 
29500000, 7.000000e+00 
29501000, 7.000000e+00 
29502000, 7.000000e+00 
29503000, 7.000000e+00 
29504000, 7.000000e+00 
29505000, 7.000000e+00 
29506000, 7.000000e+00 
29507000, 7.000000e+00 
29508000, 7.000000e+00 
29509000, 7.000000e+00 
29510000, 7.000000e+00 
29511000, 7.000000e+00 
29512000, 7.000000e+00 
29513000, 7.000000e+00 
29514000, 7.000000e+00 
29515000, 7.000000e+00 
29516000, 7.000000e+00 
29517000, 7.000000e+00 
29518000, 7.000000e+00 
29519000, 7.000000e+00 
29520000, 7.000000e+00 
29521000, 7.000000e+00 
29522000, 7.000000e+00 
29523000, 7.000000e+00 
29524000, 7.000000e+00 
29525000, 7.000000e+00 
29526000, 7.000000e+00 
29527000, 7.000000e+00 
29528000, 7.000000e+00 
29529000, 7.000000e+00 
29530000, 7.000000e+00 
29531000, 7.000000e+00 
29532000, 7.000000e+00 
29533000, 7.000000e+00 
29534000, 7.000000e+00 
29535000, 7.000000e+00 
29536000, 7.000000e+00 
29537000, 7.000000e+00 
29538000, 7.000000e+00 
29539000, 7.000000e+00 
29540000, 7.000000e+00 
29541000, 7.000000e+00 
29542000, 7.000000e+00 
29543000, 7.000000e+00 
29544000, 7.000000e+00 
29545000, 7.000000e+00 
29546000, 7.000000e+00 
29547000, 7.000000e+00 
29548000, 7.000000e+00 
29549000, 7.000000e+00 
29550000, 7.000000e+00 
29551000, 7.000000e+00 
29552000, 7.000000e+00 
29553000, 7.000000e+00 
29554000, 7.000000e+00 
29555000, 7.000000e+00 
29556000, 7.000000e+00 
29557000, 7.000000e+00 
29558000, 7.000000e+00 
29559000, 7.000000e+00 
29560000, 7.000000e+00 
29561000, 7.000000e+00 
29562000, 7.000000e+00 
29563000, 7.000000e+00 
29564000, 7.000000e+00 
29565000, 7.000000e+00 
29566000, 7.000000e+00 
29567000, 7.000000e+00 
29568000, 7.000000e+00 
29569000, 7.000000e+00 
29570000, 7.000000e+00 
29571000, 7.000000e+00 
29572000, 7.000000e+00 
29573000, 7.000000e+00 
29574000, 7.000000e+00 
29575000, 7.000000e+00 
29576000, 7.000000e+00 
29577000, 7.000000e+00 
29578000, 7.000000e+00 
29579000, 7.000000e+00 
29580000, 7.000000e+00 
29581000, 7.000000e+00 
29582000, 7.000000e+00 
29583000, 7.000000e+00 
29584000, 7.000000e+00 
29585000, 7.000000e+00 
29586000, 7.000000e+00 
29587000, 7.000000e+00 
29588000, 7.000000e+00 
29589000, 7.000000e+00 
29590000, 7.000000e+00 
29591000, 7.000000e+00 
29592000, 7.000000e+00 
29593000, 7.000000e+00 
29594000, 7.000000e+00 
29595000, 7.000000e+00 
29596000, 7.000000e+00 
29597000, 7.000000e+00 
29598000, 7.000000e+00 
29599000, 7.000000e+00 
29600000, 7.000000e+00 
29601000, 7.000000e+00 
29602000, 7.000000e+00 
29603000, 7.000000e+00 
29604000, 7.000000e+00 
29605000, 7.000000e+00 
29606000, 7.000000e+00 
29607000, 7.000000e+00 
29608000, 7.000000e+00 
29609000, 7.000000e+00 
29610000, 7.000000e+00 
29611000, 7.000000e+00 
29612000, 7.000000e+00 
29613000, 7.000000e+00 
29614000, 7.000000e+00 
29615000, 7.000000e+00 
29616000, 7.000000e+00 
29617000, 7.000000e+00 
29618000, 7.000000e+00 
29619000, 7.000000e+00 
29620000, 7.000000e+00 
29621000, 7.000000e+00 
29622000, 7.000000e+00 
29623000, 7.000000e+00 
29624000, 7.000000e+00 
29625000, 7.000000e+00 
29626000, 7.000000e+00 
29627000, 7.000000e+00 
29628000, 7.000000e+00 
29629000, 7.000000e+00 
29630000, 7.000000e+00 
29631000, 7.000000e+00 
29632000, 7.000000e+00 
29633000, 7.000000e+00 
29634000, 7.000000e+00 
29635000, 7.000000e+00 
29636000, 7.000000e+00 
29637000, 7.000000e+00 
29638000, 7.000000e+00 
29639000, 7.000000e+00 
29640000, 7.000000e+00 
29641000, 7.000000e+00 
29642000, 7.000000e+00 
29643000, 7.000000e+00 
29644000, 7.000000e+00 
29645000, 7.000000e+00 
29646000, 7.000000e+00 
29647000, 7.000000e+00 
29648000, 7.000000e+00 
29649000, 7.000000e+00 
29650000, 7.000000e+00 
29651000, 7.000000e+00 
29652000, 7.000000e+00 
29653000, 7.000000e+00 
29654000, 7.000000e+00 
29655000, 7.000000e+00 
29656000, 7.000000e+00 
29657000, 7.000000e+00 
29658000, 7.000000e+00 
29659000, 7.000000e+00 
29660000, 7.000000e+00 
29661000, 7.000000e+00 
29662000, 7.000000e+00 
29663000, 7.000000e+00 
29664000, 7.000000e+00 
29665000, 7.000000e+00 
29666000, 7.000000e+00 
29667000, 7.000000e+00 
29668000, 7.000000e+00 
29669000, 7.000000e+00 
29670000, 7.000000e+00 
29671000, 7.000000e+00 
29672000, 7.000000e+00 
29673000, 7.000000e+00 
29674000, 7.000000e+00 
29675000, 7.000000e+00 
29676000, 7.000000e+00 
29677000, 7.000000e+00 
29678000, 7.000000e+00 
29679000, 7.000000e+00 
29680000, 7.000000e+00 
29681000, 7.000000e+00 
29682000, 7.000000e+00 
29683000, 7.000000e+00 
29684000, 7.000000e+00 
29685000, 7.000000e+00 
29686000, 7.000000e+00 
29687000, 7.000000e+00 
29688000, 7.000000e+00 
29689000, 7.000000e+00 
29690000, 7.000000e+00 
29691000, 7.000000e+00 
29692000, 7.000000e+00 
29693000, 7.000000e+00 
29694000, 7.000000e+00 
29695000, 7.000000e+00 
29696000, 7.000000e+00 
29697000, 7.000000e+00 
29698000, 7.000000e+00 
29699000, 7.000000e+00 
29700000, 7.000000e+00 
29701000, 7.000000e+00 
29702000, 7.000000e+00 
29703000, 7.000000e+00 
29704000, 7.000000e+00 
29705000, 7.000000e+00 
29706000, 7.000000e+00 
29707000, 7.000000e+00 
29708000, 7.000000e+00 
29709000, 7.000000e+00 
29710000, 7.000000e+00 
29711000, 7.000000e+00 
29712000, 7.000000e+00 
29713000, 7.000000e+00 
29714000, 7.000000e+00 
29715000, 7.000000e+00 
29716000, 7.000000e+00 
29717000, 7.000000e+00 
29718000, 7.000000e+00 
29719000, 7.000000e+00 
29720000, 7.000000e+00 
29721000, 7.000000e+00 
29722000, 7.000000e+00 
29723000, 7.000000e+00 
29724000, 7.000000e+00 
29725000, 7.000000e+00 
29726000, 7.000000e+00 
29727000, 7.000000e+00 
29728000, 7.000000e+00 
29729000, 7.000000e+00 
29730000, 7.000000e+00 
29731000, 7.000000e+00 
29732000, 7.000000e+00 
29733000, 7.000000e+00 
29734000, 7.000000e+00 
29735000, 7.000000e+00 
29736000, 7.000000e+00 
29737000, 7.000000e+00 
29738000, 7.000000e+00 
29739000, 7.000000e+00 
29740000, 7.000000e+00 
29741000, 7.000000e+00 
29742000, 7.000000e+00 
29743000, 7.000000e+00 
29744000, 7.000000e+00 
29745000, 7.000000e+00 
29746000, 7.000000e+00 
29747000, 7.000000e+00 
29748000, 7.000000e+00 
29749000, 7.000000e+00 
29750000, 7.000000e+00 
29751000, 7.000000e+00 
29752000, 7.000000e+00 
29753000, 7.000000e+00 
29754000, 7.000000e+00 
29755000, 7.000000e+00 
29756000, 7.000000e+00 
29757000, 7.000000e+00 
29758000, 7.000000e+00 
29759000, 7.000000e+00 
29760000, 7.000000e+00 
29761000, 7.000000e+00 
29762000, 7.000000e+00 
29763000, 7.000000e+00 
29764000, 7.000000e+00 
29765000, 7.000000e+00 
29766000, 7.000000e+00 
29767000, 7.000000e+00 
29768000, 7.000000e+00 
29769000, 7.000000e+00 
29770000, 7.000000e+00 
29771000, 7.000000e+00 
29772000, 7.000000e+00 
29773000, 7.000000e+00 
29774000, 7.000000e+00 
29775000, 7.000000e+00 
29776000, 7.000000e+00 
29777000, 7.000000e+00 
