Step	Time	conc_Ca+2	conc_H4SiO4	conc_H2O	conc_OH-	conc_CO3-2	conc_H+	lmp_v_N	lmp_v_U	lmp_v_P	lmp_v_NCH
455	2.903514e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.050000e+02	7.000473e-03	-5.316996e-01	7.050000e+02
456	2.908176e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.040000e+02	6.993702e-03	-5.311854e-01	7.040000e+02
457	2.936453e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.030000e+02	6.973391e-03	-5.296427e-01	7.030000e+02
458	2.945203e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.020000e+02	6.968878e-03	-5.292999e-01	7.020000e+02
459	2.951004e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.010000e+02	6.948567e-03	-5.277573e-01	7.010000e+02
460	2.951190e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	7.000000e+02	6.930513e-03	-5.263860e-01	7.000000e+02
461	2.953534e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.990000e+02	6.923743e-03	-5.258718e-01	6.990000e+02
462	2.954864e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.980000e+02	6.907945e-03	-5.246720e-01	6.980000e+02
463	2.960273e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.970000e+02	6.901175e-03	-5.241578e-01	6.970000e+02
464	2.964557e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.960000e+02	6.892148e-03	-5.234721e-01	6.960000e+02
465	2.980550e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.950000e+02	6.876351e-03	-5.222723e-01	6.950000e+02
466	2.991663e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.940000e+02	6.860553e-03	-5.210725e-01	6.940000e+02
467	2.997265e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.930000e+02	6.840243e-03	-5.195298e-01	6.930000e+02
468	3.000629e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.920000e+02	6.822188e-03	-5.181586e-01	6.920000e+02
469	3.004359e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.910000e+02	6.815418e-03	-5.176444e-01	6.910000e+02
470	3.007702e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.900000e+02	6.804134e-03	-5.167873e-01	6.900000e+02
471	3.019371e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.890000e+02	6.797364e-03	-5.162731e-01	6.890000e+02
472	3.023018e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.880000e+02	6.783823e-03	-5.152447e-01	6.880000e+02
473	3.026418e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.870000e+02	6.772540e-03	-5.143877e-01	6.870000e+02
474	3.034207e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.860000e+02	6.756742e-03	-5.131878e-01	6.860000e+02
475	3.041918e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.850000e+02	6.740945e-03	-5.119880e-01	6.850000e+02
476	3.055290e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.840000e+02	6.725148e-03	-5.107881e-01	6.840000e+02
477	3.056242e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.830000e+02	6.720634e-03	-5.104453e-01	6.830000e+02
478	3.062400e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.820000e+02	6.711607e-03	-5.097597e-01	6.820000e+02
479	3.064252e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.810000e+02	6.709350e-03	-5.095883e-01	6.810000e+02
480	3.064326e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.800000e+02	6.689040e-03	-5.080457e-01	6.800000e+02
481	3.064520e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.790000e+02	6.684526e-03	-5.077029e-01	6.790000e+02
482	3.065535e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.780000e+02	6.682269e-03	-5.075314e-01	6.780000e+02
483	3.065802e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.770000e+02	6.680012e-03	-5.073600e-01	6.770000e+02
484	3.102224e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.760000e+02	6.666472e-03	-5.063316e-01	6.760000e+02
485	3.114029e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.750000e+02	6.664215e-03	-5.061602e-01	6.750000e+02
486	3.122354e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.740000e+02	6.643904e-03	-5.046176e-01	6.740000e+02
487	3.125143e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.730000e+02	6.623593e-03	-5.030749e-01	6.730000e+02
488	3.129823e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.720000e+02	6.610053e-03	-5.020465e-01	6.720000e+02
489	3.132710e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.710000e+02	6.594256e-03	-5.008466e-01	6.710000e+02
490	3.142867e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.700000e+02	6.582972e-03	-4.999896e-01	6.700000e+02
491	3.166738e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.690000e+02	6.578458e-03	-4.996468e-01	6.690000e+02
492	3.167369e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.680000e+02	6.573945e-03	-4.993040e-01	6.680000e+02
493	3.176345e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.670000e+02	6.571688e-03	-4.991326e-01	6.670000e+02
494	3.188003e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.660000e+02	6.569431e-03	-4.989612e-01	6.660000e+02
495	3.199760e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.650000e+02	6.551377e-03	-4.975899e-01	6.650000e+02
496	3.201077e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.640000e+02	6.549120e-03	-4.974185e-01	6.640000e+02
497	3.208665e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.630000e+02	6.531066e-03	-4.960473e-01	6.630000e+02
498	3.213012e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.620000e+02	6.522039e-03	-4.953617e-01	6.620000e+02
499	3.227766e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.610000e+02	6.508499e-03	-4.943332e-01	6.610000e+02
500	3.229408e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.600000e+02	6.488188e-03	-4.927906e-01	6.600000e+02
501	3.244291e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.590000e+02	6.472390e-03	-4.915907e-01	6.590000e+02
502	3.247969e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.580000e+02	6.461107e-03	-4.907337e-01	6.580000e+02
503	3.248824e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.570000e+02	6.447566e-03	-4.897053e-01	6.570000e+02
504	3.249003e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.560000e+02	6.438539e-03	-4.890197e-01	6.560000e+02
505	3.250374e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.550000e+02	6.422742e-03	-4.878198e-01	6.550000e+02
506	3.255790e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.540000e+02	6.402431e-03	-4.862772e-01	6.540000e+02
507	3.260404e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.530000e+02	6.388890e-03	-4.852487e-01	6.530000e+02
508	3.262586e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.520000e+02	6.370836e-03	-4.838775e-01	6.520000e+02
509	3.265677e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.510000e+02	6.350525e-03	-4.823348e-01	6.510000e+02
510	3.267701e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.500000e+02	6.346012e-03	-4.819920e-01	6.500000e+02
511	3.290278e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.490000e+02	6.332471e-03	-4.809636e-01	6.490000e+02
512	3.290838e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.480000e+02	6.318931e-03	-4.799352e-01	6.480000e+02
513	3.300939e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.470000e+02	6.305390e-03	-4.789067e-01	6.470000e+02
514	3.304199e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.460000e+02	6.285079e-03	-4.773641e-01	6.460000e+02
515	3.304593e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.450000e+02	6.280566e-03	-4.770213e-01	6.450000e+02
516	3.308200e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.440000e+02	6.269282e-03	-4.761643e-01	6.440000e+02
517	3.313687e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.430000e+02	6.251228e-03	-4.747930e-01	6.430000e+02
518	3.315231e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.420000e+02	6.246714e-03	-4.744502e-01	6.420000e+02
519	3.326034e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.410000e+02	6.233174e-03	-4.734218e-01	6.410000e+02
520	3.327323e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.400000e+02	6.226404e-03	-4.729076e-01	6.400000e+02
521	3.327744e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.390000e+02	6.210606e-03	-4.717077e-01	6.390000e+02
522	3.328905e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.380000e+02	6.194809e-03	-4.705079e-01	6.380000e+02
523	3.332217e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.370000e+02	6.176755e-03	-4.691366e-01	6.370000e+02
524	3.343655e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.360000e+02	6.163214e-03	-4.681082e-01	6.360000e+02
525	3.349090e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.350000e+02	6.156444e-03	-4.675940e-01	6.350000e+02
526	3.375801e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.340000e+02	6.154187e-03	-4.674226e-01	6.340000e+02
527	3.380939e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.330000e+02	6.140647e-03	-4.663941e-01	6.330000e+02
528	3.382327e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.320000e+02	6.120336e-03	-4.648515e-01	6.320000e+02
529	3.388924e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.310000e+02	6.111309e-03	-4.641659e-01	6.310000e+02
530	3.388971e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.300000e+02	6.095511e-03	-4.629660e-01	6.300000e+02
531	3.390417e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.290000e+02	6.081971e-03	-4.619376e-01	6.290000e+02
532	3.397275e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.280000e+02	6.061660e-03	-4.603950e-01	6.280000e+02
533	3.399454e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.270000e+02	6.045863e-03	-4.591951e-01	6.270000e+02
534	3.403439e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.260000e+02	6.039092e-03	-4.586809e-01	6.260000e+02
535	3.404121e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.250000e+02	6.021038e-03	-4.573097e-01	6.250000e+02
536	3.404725e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.240000e+02	6.005241e-03	-4.561098e-01	6.240000e+02
537	3.407800e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.230000e+02	5.989444e-03	-4.549100e-01	6.230000e+02
538	3.416234e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.220000e+02	5.971390e-03	-4.535387e-01	6.220000e+02
539	3.423925e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.210000e+02	5.962362e-03	-4.528531e-01	6.210000e+02
540	3.428996e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.200000e+02	5.957849e-03	-4.525103e-01	6.200000e+02
541	3.435690e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.190000e+02	5.942052e-03	-4.513105e-01	6.190000e+02
542	3.445876e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.180000e+02	5.923998e-03	-4.499392e-01	6.180000e+02
543	3.451704e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.170000e+02	5.919484e-03	-4.495964e-01	6.170000e+02
544	3.456380e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.160000e+02	5.899173e-03	-4.480538e-01	6.160000e+02
545	3.461830e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.150000e+02	5.892403e-03	-4.475395e-01	6.150000e+02
546	3.478468e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.140000e+02	5.876606e-03	-4.463397e-01	6.140000e+02
547	3.497872e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.130000e+02	5.865322e-03	-4.454827e-01	6.130000e+02
548	3.502856e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.120000e+02	5.851781e-03	-4.444543e-01	6.120000e+02
549	3.506601e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.110000e+02	5.847268e-03	-4.441114e-01	6.110000e+02
550	3.509195e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.100000e+02	5.845011e-03	-4.439400e-01	6.100000e+02
551	3.515702e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.090000e+02	5.840497e-03	-4.435972e-01	6.090000e+02
552	3.523585e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.080000e+02	5.840497e-03	-4.435972e-01	6.080000e+02
553	3.530869e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.070000e+02	5.826957e-03	-4.425688e-01	6.070000e+02
554	3.540810e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.060000e+02	5.808903e-03	-4.411975e-01	6.060000e+02
555	3.565576e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.050000e+02	5.788592e-03	-4.396549e-01	6.050000e+02
556	3.572011e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.040000e+02	5.768281e-03	-4.381123e-01	6.040000e+02
557	3.584376e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.030000e+02	5.761511e-03	-4.375980e-01	6.030000e+02
558	3.595212e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.020000e+02	5.756997e-03	-4.372552e-01	6.020000e+02
559	3.598525e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.010000e+02	5.736686e-03	-4.357126e-01	6.010000e+02
560	3.605777e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	6.000000e+02	5.718632e-03	-4.343413e-01	6.000000e+02
561	3.617693e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.990000e+02	5.711862e-03	-4.338271e-01	5.990000e+02
562	3.626232e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.980000e+02	5.698321e-03	-4.327987e-01	5.980000e+02
563	3.627353e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.970000e+02	5.693808e-03	-4.324559e-01	5.970000e+02
564	3.627430e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.960000e+02	5.675754e-03	-4.310846e-01	5.960000e+02
565	3.629264e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.950000e+02	5.666727e-03	-4.303990e-01	5.950000e+02
566	3.630125e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.940000e+02	5.655443e-03	-4.295420e-01	5.940000e+02
567	3.639448e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.930000e+02	5.635132e-03	-4.279993e-01	5.930000e+02
568	3.652981e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.920000e+02	5.614821e-03	-4.264567e-01	5.920000e+02
569	3.654792e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.910000e+02	5.594510e-03	-4.249140e-01	5.910000e+02
570	3.664785e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.900000e+02	5.592254e-03	-4.247426e-01	5.900000e+02
571	3.686574e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.890000e+02	5.576456e-03	-4.235428e-01	5.890000e+02
572	3.698547e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.880000e+02	5.562916e-03	-4.225144e-01	5.880000e+02
573	3.709433e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.870000e+02	5.547118e-03	-4.213145e-01	5.870000e+02
574	3.711286e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.860000e+02	5.529064e-03	-4.199433e-01	5.860000e+02
575	3.731165e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.850000e+02	5.520037e-03	-4.192577e-01	5.850000e+02
576	3.732241e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.840000e+02	5.499726e-03	-4.177150e-01	5.840000e+02
577	3.736643e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.830000e+02	5.481672e-03	-4.163438e-01	5.830000e+02
578	3.742109e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.820000e+02	5.470389e-03	-4.154867e-01	5.820000e+02
579	3.742950e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.810000e+02	5.470389e-03	-4.154867e-01	5.810000e+02
580	3.744659e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.800000e+02	5.461362e-03	-4.148011e-01	5.800000e+02
581	3.760568e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.790000e+02	5.445564e-03	-4.136013e-01	5.790000e+02
582	3.762241e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.780000e+02	5.425253e-03	-4.120586e-01	5.780000e+02
583	3.763404e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.770000e+02	5.420740e-03	-4.117158e-01	5.770000e+02
584	3.763890e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.760000e+02	5.411713e-03	-4.110302e-01	5.760000e+02
585	3.772721e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.750000e+02	5.391402e-03	-4.094875e-01	5.750000e+02
586	3.779062e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.740000e+02	5.373348e-03	-4.081163e-01	5.740000e+02
587	3.780876e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.730000e+02	5.359807e-03	-4.070879e-01	5.730000e+02
588	3.785473e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.720000e+02	5.346267e-03	-4.060594e-01	5.720000e+02
589	3.785978e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.710000e+02	5.341753e-03	-4.057166e-01	5.710000e+02
590	3.787736e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.700000e+02	5.341753e-03	-4.057166e-01	5.700000e+02
591	3.794609e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.690000e+02	5.328213e-03	-4.046882e-01	5.690000e+02
592	3.805642e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.680000e+02	5.321442e-03	-4.041740e-01	5.680000e+02
593	3.807560e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.670000e+02	5.303388e-03	-4.028027e-01	5.670000e+02
594	3.817257e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.660000e+02	5.283077e-03	-4.012601e-01	5.660000e+02
595	3.835460e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.650000e+02	5.278564e-03	-4.009173e-01	5.650000e+02
596	3.844174e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.640000e+02	5.271794e-03	-4.004031e-01	5.640000e+02
597	3.846885e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.630000e+02	5.262767e-03	-3.997174e-01	5.630000e+02
598	3.851568e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.620000e+02	5.253740e-03	-3.990318e-01	5.620000e+02
599	3.851738e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.610000e+02	5.237942e-03	-3.978320e-01	5.610000e+02
600	3.866361e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.600000e+02	5.231172e-03	-3.973178e-01	5.600000e+02
601	3.869969e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.590000e+02	5.219888e-03	-3.964607e-01	5.590000e+02
602	3.873982e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.580000e+02	5.199577e-03	-3.949181e-01	5.580000e+02
603	3.891661e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.570000e+02	5.179266e-03	-3.933754e-01	5.570000e+02
604	3.899411e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.560000e+02	5.167983e-03	-3.925184e-01	5.560000e+02
605	3.906987e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.550000e+02	5.165726e-03	-3.923470e-01	5.550000e+02
606	3.907081e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.540000e+02	5.147672e-03	-3.909758e-01	5.540000e+02
